Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-zoonosis-surveillance-ig.json	15639	-	0	0	0	0	0	0	8	73	0	0	0	0	0	0	0	0	1	0	127	229	0	0	0	1	7	0	1
fsh-generated/resources/CodeSystem-animal-class-cs.json	1022	3	0	0	1	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	15	1415	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-animal-species-cs.json	71303	6	1	0	0	0	0	0	8	128	0	0	1	0	0	0	0	2	0	0	523	555	0	0	0	0	16	0	0
fsh-generated/resources/CodeSystem-animal-type-cs.json	510	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	11	52	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-clade-cs.json	2602	2	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	1	0	0	22	52	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-clinical-signs-cs.json	12241	2	0	0	0	0	0	0	2	24	0	0	0	0	0	0	0	0	0	0	87	63	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-control-measures-cs.json	11240	2	1	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	77	41	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-diagnosis-basis-cs.json	640	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	10	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-diagnostic-source-cs.json	6805	2	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	1	0	0	48	33	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-diagnostic-status-cs.json	544	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	0	0	0	0
